pcs_rider_path,rider_name,race_key,race_label,year,race_date,rank,status,team,age,uci_points,pcs_points,time
mikkel-bjerg,Mikkel Bjerg,world-championship,Worlds RR,2023,2023-08-06,,DNF,Denmark,24,,,
derek-gee,Derek Gee-West,world-championship,Worlds RR,2023,2023-08-06,,DNF,Canada,26,,,
hugo-houle,Hugo Houle,world-championship,Worlds RR,2023,2023-08-06,,DNF,Canada,32,,,
nico-denz,Nico Denz,world-championship,Worlds RR,2023,2023-08-06,,DNF,Germany,29,,,
eric-antonio-fagundez,Eric Antonio Fagúndez,world-championship,Worlds RR,2023,2023-08-06,,DNF,Uruguay,24,,,
alfred-wright,Fred Wright,world-championship,Worlds RR,2023,2023-08-06,,DNF,Great Britain,24,,,
sean-quinn,Sean Quinn,world-championship,Worlds RR,2023,2023-08-06,,DNF,United States,23,,,
lawrence-warbasse,Larry Warbasse,world-championship,Worlds RR,2023,2023-08-06,,DNF,United States,33,,,
marc-hirschi,Marc Hirschi,world-championship,Worlds RR,2023,2023-08-06,,DNF,Switzerland,24,,,
stefan-bissegger,Stefan Bissegger,world-championship,Worlds RR,2023,2023-08-06,,DNF,Switzerland,24,,,
henok-mulubrhan,Henok Mulubrhan,world-championship,Worlds RR,2023,2023-08-06,,DNF,Eritrea,23,,,
martins-pluto,Mārtiņš Pluto,world-championship,Worlds RR,2023,2023-08-06,,DNF,Latvia,25,,,
corbin-strong,Corbin Strong,world-championship,Worlds RR,2023,2023-08-06,,DNF,New Zealand,23,,,
laurence-pithie,Laurence Pithie,world-championship,Worlds RR,2023,2023-08-06,,DNF,New Zealand,21,,,
george-bennett,George Bennett,world-championship,Worlds RR,2023,2023-08-06,,DNF,New Zealand,33,,,
michal-kwiatkowski,Michał Kwiatkowski,world-championship,Worlds RR,2023,2023-08-06,,DNF,Poland,33,,,
luka-mezgec,Luka Mezgec,world-championship,Worlds RR,2023,2023-08-06,,DNF,Slovenia,35,,,
tilen-finkst,Tilen Finkšt,world-championship,Worlds RR,2023,2023-08-06,,DNF,Slovenia,26,,,
mathias-vacek,Mathias Vacek,world-championship,Worlds RR,2023,2023-08-06,,DNF,Czech Republic,21,,,
joao-almeida,João Almeida,world-championship,Worlds RR,2023,2023-08-06,,DNF,Portugal,25,,,
ben-healy,Ben Healy,world-championship,Worlds RR,2023,2023-08-06,,DNF,Ireland,22,,,
ryan-mullen,Ryan Mullen,world-championship,Worlds RR,2023,2023-08-06,,DNF,Ireland,28,,,
jefferson-alexander-cepeda,Jefferson Alexander Cepeda,world-championship,Worlds RR,2023,2023-08-06,,DNF,Ecuador,25,,,
jhonatan-narvaez,Jhonatan Narváez,world-championship,Worlds RR,2023,2023-08-06,,DNF,Ecuador,26,,,
andreas-miltiadis,Andreas Miltiadis,world-championship,Worlds RR,2023,2023-08-06,,DNF,Cyprus,26,,,
matteo-trentin,Matteo Trentin,world-championship,Worlds RR,2023,2023-08-06,,DNF,Italy,34,,,
daan-hoole,Daan Hoole,world-championship,Worlds RR,2023,2023-08-06,,DNF,Netherlands,24,,,
pascal-eenkhoorn,Pascal Eenkhoorn,world-championship,Worlds RR,2023,2023-08-06,,DNF,Netherlands,26,,,
victor-langellotti,Victor Langellotti,world-championship,Worlds RR,2023,2023-08-06,,DNF,Monaco,28,,,
ben-o-connor,Ben O'Connor,world-championship,Worlds RR,2024,2024-09-29,2,,Australia,28,715.0,260.0,0:34
mathieu-van-der-poel,Mathieu Van Der Poel,world-championship,Worlds RR,2024,2024-09-29,3,,Netherlands,29,600.0,190.0,0:58
toms-skujins,Toms Skujiņš,world-championship,Worlds RR,2024,2024-09-29,4,,Latvia,33,490.0,150.0,0:58
remco-evenepoel,Remco Evenepoel,world-championship,Worlds RR,2024,2024-09-29,5,,Belgium,24,410.0,130.0,0:58
marc-hirschi,Marc Hirschi,world-championship,Worlds RR,2024,2024-09-29,6,,Switzerland,26,340.0,110.0,0:58
ben-healy,Ben Healy,world-championship,Worlds RR,2024,2024-09-29,7,,Ireland,24,265.0,100.0,1:00
enric-mas,Enric Mas,world-championship,Worlds RR,2024,2024-09-29,8,,Spain,29,225.0,90.0,1:01
quinn-simmons,Quinn Simmons,world-championship,Worlds RR,2024,2024-09-29,9,,United States,23,190.0,80.0,2:18
bauke-mollema,Bauke Mollema,world-championship,Worlds RR,2024,2024-09-29,12,,Netherlands,37,105.0,60.0,2:18
mads-pedersen,Mads Pedersen,world-championship,Worlds RR,2024,2024-09-29,13,,Denmark,28,90.0,55.0,3:52
georg-zimmermann,Georg Zimmermann,world-championship,Worlds RR,2024,2024-09-29,15,,Germany,26,60.0,46.0,3:52
oscar-onley,Oscar Onley,world-championship,Worlds RR,2024,2024-09-29,16,,Great Britain,21,50.0,42.0,3:52
brandon-mcnulty,Brandon Mcnulty,world-championship,Worlds RR,2024,2024-09-29,17,,United States,26,45.0,38.0,3:52
jai-hindley,Jai Hindley,world-championship,Worlds RR,2024,2024-09-29,18,,Australia,28,45.0,34.0,3:52
kevin-vermaerke,Kevin Vermaerke,world-championship,Worlds RR,2024,2024-09-29,19,,United States,23,45.0,32.0,3:52
mathias-vacek,Mathias Vacek,world-championship,Worlds RR,2024,2024-09-29,20,,Czech Republic,22,45.0,30.0,3:52
giulio-ciccone,Giulio Ciccone,world-championship,Worlds RR,2024,2024-09-29,25,,Italy,29,30.0,20.0,6:36
juan-ayuso-pesquera,Juan Ayuso,world-championship,Worlds RR,2024,2024-09-29,26,,Spain,22,30.0,19.0,6:36
attila-valter,Attila Valter,world-championship,Worlds RR,2024,2024-09-29,27,,Hungary,26,30.0,18.0,6:36
florian-lipowitz,Florian Lipowitz,world-championship,Worlds RR,2024,2024-09-29,28,,Germany,24,30.0,17.0,6:36
felix-grossschartner,Felix Großschartner,world-championship,Worlds RR,2024,2024-09-29,29,,Austria,30,30.0,16.0,6:36
adam-yates,Adam Yates,world-championship,Worlds RR,2024,2024-09-29,30,,Great Britain,32,30.0,15.0,6:36
matteo-jorgenson,Matteo Jorgenson,world-championship,Worlds RR,2024,2024-09-29,34,,United States,25,15.0,15.0,6:36
pavel-sivakov,Pavel Sivakov,world-championship,Worlds RR,2024,2024-09-29,35,,France,27,15.0,15.0,6:40
stefan-kung,Stefan Küng,world-championship,Worlds RR,2024,2024-09-29,37,,Switzerland,30,15.0,15.0,7:01
neilson-powless,Neilson Powless,world-championship,Worlds RR,2024,2024-09-29,39,,United States,28,15.0,15.0,12:09
harold-tejada,Harold Tejada,world-championship,Worlds RR,2024,2024-09-29,40,,Colombia,27,15.0,15.0,12:09
tobias-halland-johannessen,Tobias Halland Johannessen,world-championship,Worlds RR,2024,2024-09-29,41,,Norway,25,15.0,15.0,12:09
pier-andre-cote,Pier-André Côté,world-championship,Worlds RR,2024,2024-09-29,44,,Canada,27,15.0,15.0,12:09
maxim-van-gils,Maxim Van Gils,world-championship,Worlds RR,2024,2024-09-29,51,,Belgium,24,10.0,15.0,12:09
mikkel-honore,Mikkel Frølich Honoré,world-championship,Worlds RR,2024,2024-09-29,52,,Denmark,27,10.0,15.0,12:09
natnael-tesfatsion,Natnael Tesfatsion,world-championship,Worlds RR,2024,2024-09-29,53,,Eritrea,25,10.0,15.0,12:09
michael-woods,Michael Woods,world-championship,Worlds RR,2024,2024-09-29,54,,Canada,37,10.0,15.0,12:09
nelson-oliveira,Nelson Oliveira,world-championship,Worlds RR,2024,2024-09-29,55,,Portugal,35,10.0,15.0,12:09
tom-pidcock,Tom Pidcock,world-championship,Worlds RR,2024,2024-09-29,57,,Great Britain,25,5.0,15.0,12:09
mattia-cattaneo,Mattia Cattaneo,world-championship,Worlds RR,2024,2024-09-29,63,,Italy,33,,15.0,12:09
primoz-roglic,Primož Roglič,world-championship,Worlds RR,2024,2024-09-29,64,,Slovenia,34,,15.0,12:09
lawrence-warbasse,Larry Warbasse,world-championship,Worlds RR,2024,2024-09-29,70,,United States,34,,15.0,17:39
edgar-cadena,Edgar David Cadena,world-championship,Worlds RR,2024,2024-09-29,74,,Mexico,24,,15.0,19:23
andreas-leknessund,Andreas Leknessund,world-championship,Worlds RR,2024,2024-09-29,75,,Norway,25,,15.0,19:23
guillermo-thomas-silva-coussan,Guillermo Thomas Silva,world-championship,Worlds RR,2024,2024-09-29,80,,Uruguay,22,,15.0,19:23
eric-antonio-fagundez,Eric Antonio Fagúndez,world-championship,Worlds RR,2024,2024-09-29,81,,Uruguay,26,,15.0,19:23
michael-matthews,Michael Matthews,world-championship,Worlds RR,2024,2024-09-29,,DNF,Australia,34,,,
michael-storer,Michael Storer,world-championship,Worlds RR,2024,2024-09-29,,DNF,Australia,27,,,
santiago-buitrago-sanchez,Santiago Buitrago,world-championship,Worlds RR,2024,2024-09-29,,DNF,Colombia,25,,,
tobias-foss,Tobias Foss,world-championship,Worlds RR,2024,2024-09-29,,DNF,Norway,27,,,
kasper-asgreen,Kasper Asgreen,world-championship,Worlds RR,2024,2024-09-29,,DNF,Denmark,29,,,
michael-valgren-andersen,Michael Valgren,world-championship,Worlds RR,2024,2024-09-29,,DNF,Denmark,32,,,
derek-gee,Derek Gee-West,world-championship,Worlds RR,2024,2024-09-29,,DNF,Canada,27,,,
marco-brenner,Marco Brenner,world-championship,Worlds RR,2024,2024-09-29,,DNF,Germany,22,,,
maximilian-schachmann,Maximilian Schachmann,world-championship,Worlds RR,2024,2024-09-29,,DNF,Germany,30,,,
ulises-alfredo-castillo,Ulises Alfredo Castillo,world-championship,Worlds RR,2024,2024-09-29,,DNF,Mexico,32,,,
eder-frayre,Eder Frayre,world-championship,Worlds RR,2024,2024-09-29,,DNF,Mexico,32,,,
anton-kuzmin,Anton Kuzmin,world-championship,Worlds RR,2024,2024-09-29,,DNF,Kazakhstan,27,,,
mark-donovan,Mark Donovan,world-championship,Worlds RR,2024,2024-09-29,,DNF,Great Britain,25,,,
mauro-schmid,Mauro Schmid,world-championship,Worlds RR,2024,2024-09-29,,DNF,Switzerland,24,,,
amanuel-ghebreigzabhier,Amanuel Ghebreigzabhier,world-championship,Worlds RR,2024,2024-09-29,,DNF,Eritrea,30,,,
henok-mulubrhan,Henok Mulubrhan,world-championship,Worlds RR,2024,2024-09-29,,DNF,Eritrea,24,,,
biniam-girmay,Biniam Girmay,world-championship,Worlds RR,2024,2024-09-29,,DNF,Eritrea,24,,,
emils-liepins,Emīls Liepiņš,world-championship,Worlds RR,2024,2024-09-29,,DNF,Latvia,31,,,
george-bennett,George Bennett,world-championship,Worlds RR,2024,2024-09-29,,DNF,New Zealand,34,,,
finn-fisher-black,Finn Fisher-Black,world-championship,Worlds RR,2024,2024-09-29,,DNF,New Zealand,22,,,
francisco-penuela,Francisco Joel Peñuela,world-championship,Worlds RR,2024,2024-09-29,,DNF,Venezuela,23,,,
piotr-pekala,Piotr Pękala,world-championship,Worlds RR,2024,2024-09-29,,DNF,Poland,26,,,
jan-tratnik,Jan Tratnik,world-championship,Worlds RR,2024,2024-09-29,,DNF,Slovenia,34,,,
matevz-govekar,Matevž Govekar,world-championship,Worlds RR,2024,2024-09-29,,DNF,Slovenia,24,,,
luka-mezgec,Luka Mezgec,world-championship,Worlds RR,2024,2024-09-29,,DNF,Slovenia,36,,,
madis-mihkels,Madis Mihkels,world-championship,Worlds RR,2024,2024-09-29,,DNF,Estonia,21,,,
jakub-otruba,Jakub Otruba,world-championship,Worlds RR,2024,2024-09-29,,DNF,Czech Republic,26,,,
iustin-ioan-vaidian,Iustin-Ioan Văidian,world-championship,Worlds RR,2024,2024-09-29,,DNF,Romania,23,,,
ivo-emanuel-alves,Ivo Oliveira,world-championship,Worlds RR,2024,2024-09-29,,DNF,Portugal,28,,,
afonso-eulalio,Afonso Eulálio,world-championship,Worlds RR,2024,2024-09-29,,DNF,Portugal,22,,,
joao-almeida,João Almeida,world-championship,Worlds RR,2024,2024-09-29,,DNF,Portugal,26,,,
jefferson-alexander-cepeda,Jefferson Alexander Cepeda,world-championship,Worlds RR,2024,2024-09-29,,DNF,Ecuador,26,,,
nadav-raisberg,Nadav Raisberg,world-championship,Worlds RR,2024,2024-09-29,,DNF,Israel,23,,,
alexandre-mayer,Alexandre Mayer,world-championship,Worlds RR,2024,2024-09-29,,DNF,Mauritius,26,,,
bart-lemmen,Bart Lemmen,world-championship,Worlds RR,2024,2024-09-29,,DNF,Netherlands,28,,,
daan-hoole,Daan Hoole,world-championship,Worlds RR,2024,2024-09-29,,DNF,Netherlands,25,,,
quinten-hermans,Quinten Hermans,world-championship,Worlds RR,2024,2024-09-29,,DNF,Belgium,29,,,
tiesj-benoot,Tiesj Benoot,world-championship,Worlds RR,2024,2024-09-29,,DNF,Belgium,30,,,
victor-langellotti,Victor Langellotti,world-championship,Worlds RR,2024,2024-09-29,,DNF,Monaco,29,,,
kaden-hopkins,Kaden Hopkins,world-championship,Worlds RR,2024,2024-09-29,,DNF,Bermuda,24,,,
fredd-matute,Fredd Matute,world-championship,Worlds RR,2024,2024-09-29,,DNF,Honduras,38,,,
felix-gall,Felix Gall,world-championship,Worlds RR,2024,2024-09-29,,DNF,Austria,26,,,
remco-evenepoel,Remco Evenepoel,world-championship,Worlds RR,2025,2025-09-28,2,,Belgium,25,715.0,260.0,1:28
ben-healy,Ben Healy,world-championship,Worlds RR,2025,2025-09-28,3,,Ireland,25,600.0,190.0,2:16
toms-skujins,Toms Skujiņš,world-championship,Worlds RR,2025,2025-09-28,5,,Latvia,34,410.0,130.0,6:41
giulio-ciccone,Giulio Ciccone,world-championship,Worlds RR,2025,2025-09-28,6,,Italy,30,340.0,110.0,6:47
isaac-del-toro,Isaac Del Toro,world-championship,Worlds RR,2025,2025-09-28,7,,Mexico,21,265.0,100.0,6:47
juan-ayuso-pesquera,Juan Ayuso,world-championship,Worlds RR,2025,2025-09-28,8,,Spain,23,225.0,90.0,6:47
afonso-eulalio,Afonso Eulálio,world-championship,Worlds RR,2025,2025-09-28,9,,Portugal,23,190.0,80.0,7:06
tom-pidcock,Tom Pidcock,world-championship,Worlds RR,2025,2025-09-28,10,,Great Britain,26,150.0,70.0,9:05
primoz-roglic,Primož Roglič,world-championship,Worlds RR,2025,2025-09-28,11,,Slovenia,35,130.0,65.0,9:05
mikkel-honore,Mikkel Frølich Honoré,world-championship,Worlds RR,2025,2025-09-28,12,,Denmark,28,105.0,60.0,9:07
paul-seixas,Paul Seixas,world-championship,Worlds RR,2025,2025-09-28,13,,France,19,90.0,55.0,9:07
harold-tejada,Harold Tejada,world-championship,Worlds RR,2025,2025-09-28,14,,Colombia,28,75.0,50.0,9:07
pavel-sivakov,Pavel Sivakov,world-championship,Worlds RR,2025,2025-09-28,15,,France,28,60.0,46.0,9:47
jai-hindley,Jai Hindley,world-championship,Worlds RR,2025,2025-09-28,16,,Australia,29,50.0,42.0,10:01
marc-hirschi,Marc Hirschi,world-championship,Worlds RR,2025,2025-09-28,18,,Switzerland,27,45.0,34.0,10:06
michael-storer,Michael Storer,world-championship,Worlds RR,2025,2025-09-28,19,,Australia,28,45.0,32.0,10:12
bauke-mollema,Bauke Mollema,world-championship,Worlds RR,2025,2025-09-28,21,,Netherlands,38,45.0,28.0,10:12
kevin-vermaerke,Kevin Vermaerke,world-championship,Worlds RR,2025,2025-09-28,23,,United States,24,30.0,24.0,10:16
andreas-leknessund,Andreas Leknessund,world-championship,Worlds RR,2025,2025-09-28,25,,Norway,26,30.0,20.0,10:18
embret-svestad-bardseng,Embret Svestad-Bårdseng,world-championship,Worlds RR,2025,2025-09-28,27,,Norway,23,30.0,18.0,10:48
valentin-paret-peintre,Valentin Paret-Peintre,world-championship,Worlds RR,2025,2025-09-28,28,,France,24,30.0,17.0,10:59
jan-christen,Jan Christen,world-championship,Worlds RR,2025,2025-09-28,29,,Switzerland,21,30.0,16.0,11:55
amanuel-ghebreigzabhier,Amanuel Ghebreigzabhier,world-championship,Worlds RR,2025,2025-09-28,30,,Eritrea,31,30.0,15.0,12:04
michael-matthews,Michael Matthews,world-championship,Worlds RR,2025,2025-09-28,,DNF,Australia,35,,,
brandon-smith-rivera-vargas,Brandon Smith Rivera,world-championship,Worlds RR,2025,2025-09-28,,DNF,Colombia,29,,,
anthon-charmig,Anthon Charmig,world-championship,Worlds RR,2025,2025-09-28,,DNF,Denmark,27,,,
michael-leonard1,Michael Leonard,world-championship,Worlds RR,2025,2025-09-28,,DNF,Canada,21,,,
georg-zimmermann,Georg Zimmermann,world-championship,Worlds RR,2025,2025-09-28,,DNF,Germany,27,,,
felix-engelhardt,Felix Engelhardt,world-championship,Worlds RR,2025,2025-09-28,,DNF,Germany,25,,,
eder-frayre,Eder Frayre,world-championship,Worlds RR,2025,2025-09-28,,DNF,Mexico,33,,,
mark-donovan,Mark Donovan,world-championship,Worlds RR,2025,2025-09-28,,DNF,Great Britain,26,,,
oscar-onley,Oscar Onley,world-championship,Worlds RR,2025,2025-09-28,,DNF,Great Britain,22,,,
alfred-wright,Fred Wright,world-championship,Worlds RR,2025,2025-09-28,,DNF,Great Britain,26,,,
lawrence-warbasse,Larry Warbasse,world-championship,Worlds RR,2025,2025-09-28,,DNF,United States,35,,,
quinn-simmons,Quinn Simmons,world-championship,Worlds RR,2025,2025-09-28,,DNF,United States,24,,,
mauro-schmid,Mauro Schmid,world-championship,Worlds RR,2025,2025-09-28,,DNF,Switzerland,25,,,
fabio-christen,Fabio Christen,world-championship,Worlds RR,2025,2025-09-28,,DNF,Switzerland,23,,,
henok-mulubrhan,Henok Mulubrhan,world-championship,Worlds RR,2025,2025-09-28,,DNF,Eritrea,25,,,
merhawi-kudus,Merhawi Kudus,world-championship,Worlds RR,2025,2025-09-28,,DNF,Eritrea,31,,,
natnael-tesfatsion,Natnael Tesfatsion,world-championship,Worlds RR,2025,2025-09-28,,DNF,Eritrea,26,,,
biniam-girmay,Biniam Girmay,world-championship,Worlds RR,2025,2025-09-28,,DNF,Eritrea,25,,,
byron-munton,Byron Munton,world-championship,Worlds RR,2025,2025-09-28,,DNF,South Africa,26,,,
kristians-belohvosciks,Kristiāns Belohvoščiks,world-championship,Worlds RR,2025,2025-09-28,,DNF,Latvia,23,,,
martins-pluto,Mārtiņš Pluto,world-championship,Worlds RR,2025,2025-09-28,,DNF,Latvia,27,,,
francisco-penuela,Francisco Joel Peñuela,world-championship,Worlds RR,2025,2025-09-28,,DNF,Venezuela,24,,,
henrique-da-silva-avancini,Henrique da Silva Avancini,world-championship,Worlds RR,2025,2025-09-28,,DNF,Brazil,36,,,
luka-mezgec,Luka Mezgec,world-championship,Worlds RR,2025,2025-09-28,,DNF,Slovenia,37,,,
matej-mohoric,Matej Mohorič,world-championship,Worlds RR,2025,2025-09-28,,DNF,Slovenia,30,,,
gal-glivar,Gal Glivar,world-championship,Worlds RR,2025,2025-09-28,,DNF,Slovenia,23,,,
matevz-govekar,Matevž Govekar,world-championship,Worlds RR,2025,2025-09-28,,DNF,Slovenia,25,,,
ivo-emanuel-alves,Ivo Oliveira,world-championship,Worlds RR,2025,2025-09-28,,DNF,Portugal,29,,,
tiago-antunes,Tiago Antunes,world-championship,Worlds RR,2025,2025-09-28,,DNF,Portugal,28,,,
antonio-morgado,António Morgado,world-championship,Worlds RR,2025,2025-09-28,,DNF,Portugal,21,,,
darren-rafferty,Darren Rafferty,world-championship,Worlds RR,2025,2025-09-28,,DNF,Ireland,22,,,
ryan-mullen,Ryan Mullen,world-championship,Worlds RR,2025,2025-09-28,,DNF,Ireland,31,,,
nadav-raisberg,Nadav Raisberg,world-championship,Worlds RR,2025,2025-09-28,,DNF,Israel,24,,,
alexandre-mayer,Alexandre Mayer,world-championship,Worlds RR,2025,2025-09-28,,DNF,Mauritius,27,,,
carlos-verona,Carlos Verona,world-championship,Worlds RR,2025,2025-09-28,,DNF,Spain,32,,,
raul-garcia-pierna,Raúl García Pierna,world-championship,Worlds RR,2025,2025-09-28,,DNF,Spain,24,,,
ivan-romeo,Iván Romeo,world-championship,Worlds RR,2025,2025-09-28,,DNF,Spain,22,,,
mattia-cattaneo,Mattia Cattaneo,world-championship,Worlds RR,2025,2025-09-28,,DNF,Italy,34,,,
jordan-jegat,Jordan Jegat,world-championship,Worlds RR,2025,2025-09-28,,DNF,France,26,,,
menno-huising,Menno Huising,world-championship,Worlds RR,2025,2025-09-28,,DNF,Netherlands,21,,,
quinten-hermans,Quinten Hermans,world-championship,Worlds RR,2025,2025-09-28,,DNF,Belgium,30,,,
martin-svrcek,Martin Svrček,world-championship,Worlds RR,2025,2025-09-28,,DNF,Slovakia,22,,,
victor-langellotti,Victor Langellotti,world-championship,Worlds RR,2025,2025-09-28,,DNF,Monaco,30,,,
attila-valter,Attila Valter,world-championship,Worlds RR,2025,2025-09-28,,DNF,Hungary,27,,,
tom-pidcock,Tom Pidcock,strade-bianche,Strade Bianche,2023,2023-03-04,1,,INEOS Grenadiers,23,400.0,225.0,4:31:41
tiesj-benoot,Tiesj Benoot,strade-bianche,Strade Bianche,2023,2023-03-04,3,,Jumbo-Visma,28,260.0,110.0,0:22
attila-valter,Attila Valter,strade-bianche,Strade Bianche,2023,2023-03-04,5,,Jumbo-Visma,24,180.0,80.0,0:23
matej-mohoric,Matej Mohorič,strade-bianche,Strade Bianche,2023,2023-03-04,6,,Bahrain - Victorious,28,140.0,70.0,0:34
andreas-kron,Andreas Kron,strade-bianche,Strade Bianche,2023,2023-03-04,10,,Lotto Dstny,24,68.0,42.0,1:35
quinn-simmons,Quinn Simmons,strade-bianche,Strade Bianche,2023,2023-03-04,12,,Trek - Segafredo,21,48.0,34.0,1:46
mathieu-van-der-poel,Mathieu Van Der Poel,strade-bianche,Strade Bianche,2023,2023-03-04,15,,Alpecin - Deceuninck,28,28.0,22.0,1:46
toms-skujins,Toms Skujiņš,strade-bianche,Strade Bianche,2023,2023-03-04,17,,Trek - Segafredo,31,24.0,18.0,1:46
michal-kwiatkowski,Michał Kwiatkowski,strade-bianche,Strade Bianche,2023,2023-03-04,18,,INEOS Grenadiers,32,24.0,17.0,1:46
gianni-vermeersch,Gianni Vermeersch,strade-bianche,Strade Bianche,2023,2023-03-04,22,,Alpecin - Deceuninck,30,16.0,13.0,1:46
maxim-van-gils,Maxim Van Gils,strade-bianche,Strade Bianche,2023,2023-03-04,23,,Lotto Dstny,23,16.0,12.0,1:46
patrick-konrad,Patrick Konrad,strade-bianche,Strade Bianche,2023,2023-03-04,24,,BORA - hansgrohe,31,16.0,11.0,1:46
james-shaw,James Shaw,strade-bianche,Strade Bianche,2023,2023-03-04,27,,EF Education - EasyPost,26,16.0,8.0,1:46
sean-quinn,Sean Quinn,strade-bianche,Strade Bianche,2023,2023-03-04,35,,EF Education - EasyPost,22,8.0,5.0,2:08
nelson-oliveira,Nelson Oliveira,strade-bianche,Strade Bianche,2023,2023-03-04,36,,Movistar Team,33,8.0,5.0,2:10
sergio-higuita,Sergio Higuita,strade-bianche,Strade Bianche,2023,2023-03-04,38,,BORA - hansgrohe,25,8.0,5.0,4:39
oscar-onley,Oscar Onley,strade-bianche,Strade Bianche,2023,2023-03-04,41,,Team DSM,20,8.0,5.0,5:43
brandon-smith-rivera-vargas,Brandon Smith Rivera,strade-bianche,Strade Bianche,2023,2023-03-04,61,,INEOS Grenadiers,26,,5.0,9:03
carlos-verona,Carlos Verona,strade-bianche,Strade Bianche,2023,2023-03-04,64,,Movistar Team,30,,5.0,9:09
mikkel-honore,Mikkel Frølich Honoré,strade-bianche,Strade Bianche,2023,2023-03-04,66,,EF Education - EasyPost,26,,5.0,9:09
brandon-mcnulty,Brandon Mcnulty,strade-bianche,Strade Bianche,2023,2023-03-04,70,,UAE Team Emirates,24,,5.0,9:13
amanuel-ghebreigzabhier,Amanuel Ghebreigzabhier,strade-bianche,Strade Bianche,2023,2023-03-04,81,,Trek - Segafredo,28,,5.0,9:33
george-bennett,George Bennett,strade-bianche,Strade Bianche,2023,2023-03-04,106,,UAE Team Emirates,32,,5.0,14:18
matevz-govekar,Matevž Govekar,strade-bianche,Strade Bianche,2023,2023-03-04,107,,Bahrain - Victorious,22,,5.0,14:18
mathijs-paasschens,Mathijs Paasschens,strade-bianche,Strade Bianche,2023,2023-03-04,114,,Lotto Dstny,26,,5.0,18:25
felix-engelhardt,Felix Engelhardt,strade-bianche,Strade Bianche,2023,2023-03-04,,OTL,Team Jayco AlUla,22,,,22:57
derek-gee,Derek Gee-West,strade-bianche,Strade Bianche,2023,2023-03-04,,OTL,Israel - Premier Tech,25,,,25:58
valentin-paret-peintre,Valentin Paret-Peintre,strade-bianche,Strade Bianche,2023,2023-03-04,,DNF,AG2R Citroën Team,22,,,
marcel-camprubi,Marcel Camprubí,strade-bianche,Strade Bianche,2023,2023-03-04,,DNF,Q36.5 Pro Cycling Team,21,,,
mark-donovan,Mark Donovan,strade-bianche,Strade Bianche,2023,2023-03-04,,DNF,Q36.5 Pro Cycling Team,23,,,
