first_name,last_name,country_code,uci_rank,uci_points,pcs_rider_path,is_starter,team,uci_rank_prev,uci_points_prev,uci_points_change,uci_points_change_pct,uci_rank_change,uci_rank_change_pct,uci_date,uci_compare_date
Nickolas,Zukowsky,CA,633,125.0,nickolas-zukowsky,True,Pinarello Q36.5 Pro Cycling Team,1331,37.4,87.6,234.2,698,52.4,2026-09-22,2025-12-30
Stefan,Bissegger,CH,305,326.8,stefan-bissegger,True,Decathlon CMA CGM Team,182,528.4,-201.6,-38.2,-123,-67.6,2026-09-22,2025-12-30
Fabio,Christen,CH,426,225.0,fabio-christen,True,Pinarello Q36.5 Pro Cycling Team,101,808.4,-583.4,-72.2,-325,-321.8,2026-09-22,2025-12-30
Jan,Christen,CH,46,1419.0,jan-christen,True,UAE Team Emirates - XRG,53,1302.0,117.0,9.0,7,13.2,2026-09-22,2025-12-30
Marc,Hirschi,CH,122,733.0,marc-hirschi,True,Tudor Pro Cycling Team,56,1262.0,-529.0,-41.9,-66,-117.9,2026-09-22,2025-12-30
Stefan,Küng,CH,160,589.1,stefan-kung,True,Tudor Pro Cycling Team,113,757.3,-168.2,-22.2,-47,-41.6,2026-09-22,2025-12-30
Mauro,Schmid,CH,14,2766.8,mauro-schmid,True,Team Jayco AlUla,61,1193.7,1573.1,131.8,47,77.0,2026-09-22,2025-12-30
Vicente,Rojas,CL,960,69.0,vicente-rojas,True,Bardiani CSF 7 Saber,1412,33.0,36.0,109.1,452,32.0,2026-09-22,2025-12-30
You,Li,CN,1320,40.0,you-li,True,XDS Astana Development Team,2023,15.0,25.0,166.7,703,34.8,2026-09-22,2025-12-30
Santiago,Buitrago,CO,63,1258.3,santiago-buitrago-sanchez,True,Bahrain - Victorious,75,1077.5,180.8,16.8,12,16.0,2026-09-22,2025-12-30
Sergio,Higuita,CO,150,615.0,sergio-higuita,True,XDS Astana Team,277,322.0,293.0,91.0,127,45.8,2026-09-22,2025-12-30
Wilmar Andres,Paredes,CO,328,301.0,wilmar-paredes,True,Team Medellín - EPM,748,90.0,211.0,234.4,420,56.1,2026-09-22,2025-12-30
Nairo,Quintana,CO,296,336.0,nairo-quintana,True,Movistar Team,485,160.0,176.0,110.0,189,39.0,2026-09-22,2025-12-30
Brandon Smith,Rivera,CO,555,147.0,brandon-smith-rivera-vargas,True,Netcompany INEOS,382,225.5,-78.5,-34.8,-173,-45.3,2026-09-22,2025-12-30
Harold,Tejada,CO,67,1175.0,harold-tejada,True,XDS Astana Team,106,795.0,380.0,47.8,39,36.8,2026-09-22,2025-12-30
Luis Daniel,Oses,CR,614,130.0,luis-daniel-oses,True,7C - Economy - Hyundai,1020,59.0,71.0,120.3,406,39.8,2026-09-22,2025-12-30
Andreas,Miltiadis,CY,681,112.0,andreas-miltiadis,True,Quick Pro Team,764,89.0,23.0,25.8,83,10.9,2026-09-22,2025-12-30
Pavel,Novák,CZ,1292,43.0,pavel-novak,True,Movistar Team,591,126.0,-83.0,-65.9,-701,-118.6,2026-09-22,2025-12-30
Jakub,Otruba,CZ,775,94.4,jakub-otruba,True,Caja Rural - Seguros RGA,797,83.0,11.4,13.7,22,2.8,2026-09-22,2025-12-30
Mathias,Vacek,CZ,81,1034.0,mathias-vacek,True,Lidl - Trek,125,711.9,322.1,45.2,44,35.2,2026-09-22,2025-12-30
Marco,Brenner,DE,75,1117.0,marco-brenner,True,Tudor Pro Cycling Team,392,217.0,900.0,414.7,317,80.9,2026-09-22,2025-12-30
Nico,Denz,DE,807,89.5,nico-denz,True,Red Bull - BORA - hansgrohe,232,392.7,-303.2,-77.2,-575,-247.8,2026-09-22,2025-12-30
Felix,Engelhardt,DE,308,322.9,felix-engelhardt,True,Team Jayco AlUla,220,415.0,-92.1,-22.2,-88,-40.0,2026-09-22,2025-12-30
Florian,Lipowitz,DE,29,1889.6,florian-lipowitz,True,Red Bull - BORA - hansgrohe,15,2552.0,-662.4,-26.0,-14,-93.3,2026-09-22,2025-12-30
Maximilian,Schachmann,DE,315,310.0,maximilian-schachmann,True,Soudal Quick-Step,162,592.3,-282.3,-47.7,-153,-94.4,2026-09-22,2025-12-30
Georg,Zimmermann,DE,157,599.0,georg-zimmermann,True,Lotto Intermarché,239,381.0,218.0,57.2,82,34.3,2026-09-22,2025-12-30
Kasper,Asgreen,DK,351,279.3,kasper-asgreen,True,EF Education - EasyPost,371,230.0,49.3,21.4,20,5.4,2026-09-22,2025-12-30
Mikkel,Bjerg,DK,452,208.0,mikkel-bjerg,True,UAE Team Emirates - XRG,635,114.5,93.5,81.7,183,28.8,2026-09-22,2025-12-30
Anthon,Charmig,DK,106,861.3,anthon-charmig,True,Uno-X Mobility,293,307.0,554.3,180.6,187,63.8,2026-09-22,2025-12-30
Mikkel Frølich,Honoré,DK,194,501.0,mikkel-honore,True,EF Education - EasyPost,188,503.0,-2.0,-0.4,-6,-3.2,2026-09-22,2025-12-30
Søren,Kragh Andersen,DK,268,366.7,soren-kragh-andersen,True,Lidl - Trek,394,216.9,149.8,69.1,126,32.0,2026-09-22,2025-12-30
Andreas,Kron,DK,173,555.0,andreas-kron,True,Uno-X Mobility,1040,57.0,498.0,873.7,867,83.4,2026-09-22,2025-12-30
Mads,Pedersen,DK,18,2374.3,mads-pedersen,True,Lidl - Trek,4,5074.5,-2700.2,-53.2,-14,-350.0,2026-09-22,2025-12-30
Michael,Valgren,DK,141,644.1,michael-valgren-andersen,True,EF Education - EasyPost,501,153.0,491.1,321.0,360,71.9,2026-09-22,2025-12-30
Kohath,Baron,DM,1196,50.0,kohath-baron,True,,1124,50.0,0.0,0.0,-72,-6.4,2026-09-22,2025-12-30
Oussama Abdellah,Mimouni,DZ,402,241.0,oussama-abdellah-mimouni,True,Madar Pro Cycling Team,370,231.0,10.0,4.3,-32,-8.6,2026-09-22,2025-12-30
Jefferson Alexander,Cepeda,EC,437,216.0,jefferson-alexander-cepeda,True,EF Education - EasyPost,460,175.0,41.0,23.4,23,5.0,2026-09-22,2025-12-30
Jefferson Alveiro,Cepeda,EC,289,341.1,jefferson-cepeda-hernandez,True,Movistar Team,314,278.1,63.0,22.7,25,8.0,2026-09-22,2025-12-30
Jhonatan,Narváez,EC,82,1030.0,jhonatan-narvaez,True,UAE Team Emirates - XRG,44,1497.1,-467.1,-31.2,-38,-86.4,2026-09-22,2025-12-30
Madis,Mihkels,EE,291,339.0,madis-mihkels,True,EF Education - EasyPost,165,580.3,-241.3,-41.6,-126,-76.4,2026-09-22,2025-12-30
Amanuel,Ghebreigzabhier,ER,776,94.0,amanuel-ghebreigzabhier,True,Lidl - Trek,554,136.7,-42.7,-31.2,-222,-40.1,2026-09-22,2025-12-30
Biniam,Girmay,ER,48,1405.0,biniam-girmay,True,NSN Cycling Team,37,1646.0,-241.0,-14.6,-11,-29.7,2026-09-22,2025-12-30
Merhawi,Kudus,ER,297,336.0,merhawi-kudus,True,Burgos Burpellet BH,297,302.0,34.0,11.3,0,0.0,2026-09-22,2025-12-30
Henok,Mulubrhan,ER,124,720.0,henok-mulubrhan,True,XDS Astana Team,117,733.0,-13.0,-1.8,-7,-6.0,2026-09-22,2025-12-30
Natnael,Tesfatsion,ER,62,1261.0,natnael-tesfatsion,True,Movistar Team,208,440.0,821.0,186.6,146,70.2,2026-09-22,2025-12-30
Igor,Arrieta,ES,91,948.1,igor-arrieta-lizarraga,True,UAE Team Emirates - XRG,262,351.0,597.1,170.1,171,65.3,2026-09-22,2025-12-30
Juan,Ayuso,ES,31,1810.5,juan-ayuso-pesquera,True,Lidl - Trek,14,2577.5,-767.0,-29.8,-17,-121.4,2026-09-22,2025-12-30
Markel,Beloki,ES,243,410.6,markel-beloki,True,EF Education - EasyPost,524,147.3,263.3,178.8,281,53.6,2026-09-22,2025-12-30
Marcel,Camprubí,ES,204,482.0,marcel-camprubi,True,Pinarello Q36.5 Pro Cycling Team,774,86.4,395.6,457.9,570,73.6,2026-09-22,2025-12-30
Raúl,García Pierna,ES,200,492.6,raul-garcia-pierna,True,Movistar Team,212,438.2,54.4,12.4,12,5.7,2026-09-22,2025-12-30
Enric,Mas,ES,24,2153.1,enric-mas,True,Movistar Team,81,996.0,1157.1,116.2,57,70.4,2026-09-22,2025-12-30
Iván,Romeo,ES,101,883.6,ivan-romeo,True,Movistar Team,123,723.0,160.6,22.2,22,17.9,2026-09-22,2025-12-30
Carlos,Verona,ES,540,151.8,carlos-verona,True,Lidl - Trek,381,225.9,-74.1,-32.8,-159,-41.7,2026-09-22,2025-12-30
Bruno,Armirail,FR,307,324.1,bruno-armirail,True,Team Visma | Lease a Bike,145,633.1,-309.0,-48.8,-162,-111.7,2026-09-22,2025-12-30
Alex,Baudin,FR,49,1401.6,alex-baudin,True,EF Education - EasyPost,206,445.0,956.6,215.0,157,76.2,2026-09-22,2025-12-30
Jordan,Jegat,FR,96,920.6,jordan-jegat,True,TotalEnergies,96,850.0,70.6,8.3,0,0.0,2026-09-22,2025-12-30
Jordan,Labrosse,FR,459,205.0,jordan-labrosse,True,Decathlon CMA CGM Team,390,217.0,-12.0,-5.5,-69,-17.7,2026-09-22,2025-12-30
Valentin,Paret-Peintre,FR,88,972.9,valentin-paret-peintre,True,Soudal Quick-Step,180,535.0,437.9,81.9,92,51.1,2026-09-22,2025-12-30
Nicolas,Prodhomme,FR,372,263.7,nicolas-prodhomme,True,Decathlon CMA CGM Team,70,1108.0,-844.3,-76.2,-302,-431.4,2026-09-22,2025-12-30
Paul,Seixas,FR,4,5283.7,paul-seixas,True,Decathlon CMA CGM Team,67,1128.3,4155.4,368.3,63,94.0,2026-09-22,2025-12-30
Pavel,Sivakov,FR,226,442.8,pavel-sivakov,True,UAE Team Emirates - XRG,65,1155.9,-713.1,-61.7,-161,-247.7,2026-09-22,2025-12-30
Mark,Donovan,GB,266,368.0,mark-donovan,True,Pinarello Q36.5 Pro Cycling Team,310,284.0,84.0,29.6,44,14.2,2026-09-22,2025-12-30
Oscar,Onley,GB,70,1167.3,oscar-onley,True,Netcompany INEOS,9,2910.0,-1742.7,-59.9,-61,-677.8,2026-09-22,2025-12-30
Finlay,Pickering,GB,562,146.0,finlay-pickering,True,Team Jayco AlUla,438,187.5,-41.5,-22.1,-124,-28.3,2026-09-22,2025-12-30
Tom,Pidcock,GB,7,3756.5,tom-pidcock,True,Pinarello Q36.5 Pro Cycling Team,7,3874.4,-117.9,-3.0,0,0.0,2026-09-22,2025-12-30
James,Shaw,GB,871,79.0,james-shaw,True,EF Education - EasyPost,504,151.3,-72.3,-47.8,-367,-72.8,2026-09-22,2025-12-30
Callum,Thornley,GB,281,351.7,callum-thornley,True,Red Bull - BORA - hansgrohe,408,206.0,145.7,70.7,127,31.1,2026-09-22,2025-12-30
Fred,Wright,GB,218,452.5,alfred-wright,True,Pinarello Q36.5 Pro Cycling Team,71,1093.0,-640.5,-58.6,-147,-207.0,2026-09-22,2025-12-30
Adam,Yates,GB,76,1100.8,adam-yates,True,UAE Team Emirates - XRG,52,1322.0,-221.2,-16.7,-24,-46.2,2026-09-22,2025-12-30
Nikiforos,Arvanitou,GR,322,304.0,nikiforos-arvanitou,True,Team United Shipping,223,410.0,-106.0,-25.9,-99,-44.4,2026-09-22,2025-12-30
Manuel,Rodas,GT,789,91.0,manuel-rodas,True,Decorabaños - Bantrab,707,98.0,-7.0,-7.1,-82,-11.6,2026-09-22,2025-12-30
Juan Mardoqueo,Vásquez,GT,1220,48.0,juan-mardoqueo-vasquez-vasquez,True,Hino One La Red Suzuki,716,96.0,-48.0,-50.0,-504,-70.4,2026-09-22,2025-12-30
Gil Landim,Gomes,GW,1553,30.0,gil-landim-gomes,True,,,,,,,,2026-09-22,2025-12-30
Fredd,Matute,HN,,,fredd-matute,True,,776,86.3,,,,,2026-09-22,2025-12-30
Attila,Valter,HU,592,137.0,attila-valter,True,Bahrain - Victorious,461,175.0,-38.0,-21.7,-131,-28.4,2026-09-22,2025-12-30
Ben,Healy,IE,89,962.4,ben-healy,True,EF Education - EasyPost,13,2702.0,-1739.6,-64.4,-76,-584.6,2026-09-22,2025-12-30
Jamie,Meehan,IE,286,343.0,jamie-meehan,True,Cofidis,709,97.0,246.0,253.6,423,59.7,2026-09-22,2025-12-30
Ryan,Mullen,IE,906,75.0,ryan-mullen,True,NSN Cycling Team,1817,18.0,57.0,316.7,911,50.1,2026-09-22,2025-12-30
Darren,Rafferty,IE,1009,63.6,darren-rafferty,True,EF Education - EasyPost,780,86.0,-22.4,-26.0,-229,-29.4,2026-09-22,2025-12-30
Nadav,Raisberg,IL,527,159.0,nadav-raisberg,True,NSN Cycling Team,875,72.6,86.4,119.0,348,39.8,2026-09-22,2025-12-30
Alberto,Bettiol,IT,249,398.0,alberto-bettiol,True,XDS Astana Team,104,799.0,-401.0,-50.2,-145,-139.4,2026-09-22,2025-12-30
Mattia,Cattaneo,IT,441,212.6,mattia-cattaneo,True,Red Bull - BORA - hansgrohe,275,326.0,-113.4,-34.8,-166,-60.4,2026-09-22,2025-12-30
Giulio,Ciccone,IT,23,2158.0,giulio-ciccone,True,Lidl - Trek,12,2737.9,-579.9,-21.2,-11,-91.7,2026-09-22,2025-12-30
Lorenzo Mark,Finn,IT,166,573.9,lorenzo-finn,True,Red Bull - BORA - hansgrohe Rookies,170,558.0,15.9,2.8,4,2.4,2026-09-22,2025-12-30
Giulio,Pellizzari,IT,28,1955.0,giulio-pellizzari,True,Red Bull - BORA - hansgrohe,46,1458.0,497.0,34.1,18,39.1,2026-09-22,2025-12-30
Davide,Piganzoli,IT,53,1358.8,davide-piganzoli,True,Team Visma | Lease a Bike,127,706.0,652.8,92.5,74,58.3,2026-09-22,2025-12-30
Christian,Scaroni,IT,16,2670.0,christian-scaroni,True,XDS Astana Team,18,2399.0,271.0,11.3,2,11.1,2026-09-22,2025-12-30
Matteo,Trentin,IT,80,1041.1,matteo-trentin,True,Tudor Pro Cycling Team,91,890.0,151.1,17.0,11,12.1,2026-09-22,2025-12-30
Jo,Hashikawa,JP,949,70.0,jo-hashikawa,True,Kinan Racing Team,1089,53.0,17.0,32.1,140,12.9,2026-09-22,2025-12-30
Anton,Kuzmin,KZ,1545,30.0,anton-kuzmin,True,XDS Astana Team,401,208.3,-178.3,-85.6,-1144,-285.3,2026-09-22,2025-12-30
Daniil,Marukhin,KZ,,,daniil-marukhin,True,,782,85.0,,,,,2026-09-22,2025-12-30
Arthur,Kluckers,LU,664,115.5,arthur-kluckers,True,Tudor Pro Cycling Team,564,133.3,-17.8,-13.4,-100,-17.7,2026-09-22,2025-12-30
Arno,Wallenborn,LU,678,112.0,arno-wallenborn,True,Team Lotto Kern-Haus Outlet Montabaur,610,120.0,-8.0,-6.7,-68,-11.1,2026-09-22,2025-12-30
Kristiāns,Belohvoščiks,LV,376,263.0,kristians-belohvosciks,True,BIKE AID,530,145.0,118.0,81.4,154,29.1,2026-09-22,2025-12-30
Emīls,Liepiņš,LV,654,120.0,emils-liepins,True,Pinarello Q36.5 Pro Cycling Team,1245,43.0,77.0,179.1,591,47.5,2026-09-22,2025-12-30
Mārtiņš,Pluto,LV,369,265.2,martins-pluto,True,Energus Cycling Team,1478,30.0,235.2,784.0,1109,75.0,2026-09-22,2025-12-30
Toms,Skujiņš,LV,117,750.5,toms-skujins,True,Lidl - Trek,72,1091.0,-340.5,-31.2,-45,-62.5,2026-09-22,2025-12-30
Victor,Langellotti,MC,539,152.0,victor-langellotti,True,XDS Astana Team,184,526.5,-374.5,-71.1,-355,-192.9,2026-09-22,2025-12-30
Maral-Erdene,Batmunkh,MN,1031,61.0,maral-erdene-batmunkh,True,,775,86.3,-25.3,-29.3,-256,-33.0,2026-09-22,2025-12-30
Alexandre,Mayer,MU,420,229.3,alexandre-mayer,True,Burgos Burpellet BH,282,317.3,-88.0,-27.7,-138,-48.9,2026-09-22,2025-12-30
Edgar David,Cadena,MX,340,284.0,edgar-cadena,True,Team Storck - MRW Bau,403,208.0,76.0,36.5,63,15.6,2026-09-22,2025-12-30
Ulises Alfredo,Castillo,MX,3233,1.0,ulises-alfredo-castillo,True,Olinka Project,3361,1.0,0.0,0.0,128,3.8,2026-09-22,2025-12-30
Isaac,Del Toro,MX,3,6441.5,isaac-del-toro,True,UAE Team Emirates - XRG,3,5664.0,777.5,13.7,0,0.0,2026-09-22,2025-12-30
José Antonio,Escarcega,MX,,,jose-antonio-escarcega-mendizabal,True,,,,,,,,2026-09-22,2025-12-30
Eder,Frayre,MX,492,180.0,eder-frayre,True,L39ION of Los Angeles,726,95.0,85.0,89.5,234,32.2,2026-09-22,2025-12-30
Carlos Alfonso,García,MX,3298,1.0,carlos-alfonso-garcia-trejo,True,,1444,31.0,-30.0,-96.8,-1854,-128.4,2026-09-22,2025-12-30
Pascal,Eenkhoorn,NL,1122,53.9,pascal-eenkhoorn,True,Soudal Quick-Step,411,203.0,-149.1,-73.4,-711,-173.0,2026-09-22,2025-12-30
Daan,Hoole,NL,255,389.7,daan-hoole,True,Decathlon CMA CGM Team,213,437.3,-47.6,-10.9,-42,-19.7,2026-09-22,2025-12-30
Menno,Huising,NL,1228,48.0,menno-huising,True,Team Visma | Lease a Bike,1337,36.0,12.0,33.3,109,8.2,2026-09-22,2025-12-30
Bart,Lemmen,NL,179,530.0,bart-lemmen,True,Team Visma | Lease a Bike,472,168.6,361.4,214.4,293,62.1,2026-09-22,2025-12-30
Bauke,Mollema,NL,299,333.0,bauke-mollema,True,Lidl - Trek,301,298.0,35.0,11.7,2,0.7,2026-09-22,2025-12-30
Mathijs,Paasschens,NL,,,mathijs-paasschens,True,,,,,,,,2026-09-22,2025-12-30
Mathieu,Van Der Poel,NL,13,2804.6,mathieu-van-der-poel,True,Alpecin - Premier Tech,8,3838.0,-1033.4,-26.9,-5,-62.5,2026-09-22,2025-12-30
Tim,Van Dijke,NL,153,611.6,tim-van-dijke,True,Red Bull - BORA - hansgrohe,474,168.0,443.6,264.0,321,67.7,2026-09-22,2025-12-30
Tobias,Foss,NO,234,429.8,tobias-foss,True,Netcompany INEOS,364,233.3,196.5,84.2,130,35.7,2026-09-22,2025-12-30
Tobias Halland,Johannessen,NO,15,2760.3,tobias-halland-johannessen,True,Uno-X Mobility,49,1441.0,1319.3,91.6,34,69.4,2026-09-22,2025-12-30
Andreas,Leknessund,NO,61,1271.0,andreas-leknessund,True,Uno-X Mobility,161,593.0,678.0,114.3,100,62.1,2026-09-22,2025-12-30
Jørgen,Nordhagen,NO,109,827.6,jorgen-nordhagen,True,Team Visma | Lease a Bike,228,402.0,425.6,105.9,119,52.2,2026-09-22,2025-12-30
Anders,Skaarseth,NO,517,161.3,anders-skaarseth,True,Uno-X Mobility,1387,35.0,126.3,360.9,870,62.7,2026-09-22,2025-12-30
Embret,Svestad-Bårdseng,NO,290,340.0,embret-svestad-bardseng,True,Netcompany INEOS,373,228.0,112.0,49.1,83,22.3,2026-09-22,2025-12-30
George,Bennett,NZ,432,220.0,george-bennett,True,NSN Cycling Team,457,177.6,42.4,23.9,25,5.5,2026-09-22,2025-12-30
Finn,Fisher-Black,NZ,97,914.9,finn-fisher-black,True,Red Bull - BORA - hansgrohe,128,705.0,209.9,29.8,31,24.2,2026-09-22,2025-12-30
Ben,Oliver,NZ,222,449.0,ben-oliver,True,Modern Adventure Pro Cycling,665,105.0,344.0,327.6,443,66.6,2026-09-22,2025-12-30
Laurence,Pithie,NZ,30,1837.9,laurence-pithie,True,Red Bull - BORA - hansgrohe,227,404.0,1433.9,354.9,197,86.8,2026-09-22,2025-12-30
Corbin,Strong,NZ,85,996.0,corbin-strong,True,NSN Cycling Team,47,1450.0,-454.0,-31.3,-38,-80.9,2026-09-22,2025-12-30
Christofer Robín,Jurado,PA,728,101.0,christofer-robin-jurado,True,Servicio Nacional Aeronaval,832,77.2,23.8,30.8,104,12.5,2026-09-22,2025-12-30
Mateusz,Gajdulewicz,PL,572,142.0,mateusz-gajdulewicz,True,ATT Investments,349,250.0,-108.0,-43.2,-223,-63.9,2026-09-22,2025-12-30
Jakub,Kaczmarek,PL,689,110.0,jakub-kaczmarek,True,Voster Team,651,109.0,1.0,0.9,-38,-5.8,2026-09-22,2025-12-30
Michał,Kwiatkowski,PL,545,150.3,michal-kwiatkowski,True,Netcompany INEOS,341,255.5,-105.2,-41.2,-204,-59.8,2026-09-22,2025-12-30
Piotr,Pękala,PL,558,146.0,piotr-pekala,True,ATT Investments,685,101.0,45.0,44.6,127,18.5,2026-09-22,2025-12-30
João,Almeida,PT,209,468.7,joao-almeida,True,UAE Team Emirates - XRG,5,4331.1,-3862.4,-89.2,-204,-4080.0,2026-09-22,2025-12-30
Tiago,Antunes,PT,295,337.0,tiago-antunes,True,Efapel Cycling,533,144.0,193.0,134.0,238,44.7,2026-09-22,2025-12-30
Afonso,Eulálio,PT,52,1375.0,afonso-eulalio,True,Bahrain - Victorious,252,363.0,1012.0,278.8,200,79.4,2026-09-22,2025-12-30
António,Morgado,PT,84,1005.6,antonio-morgado,True,UAE Team Emirates - XRG,84,985.0,20.6,2.1,0,0.0,2026-09-22,2025-12-30
Ivo,Oliveira,PT,368,265.9,ivo-emanuel-alves,True,UAE Team Emirates - XRG,233,392.1,-126.2,-32.2,-135,-57.9,2026-09-22,2025-12-30
Nelson,Oliveira,PT,1026,61.1,nelson-oliveira,True,Movistar Team,1236,43.0,18.1,42.1,210,17.0,2026-09-22,2025-12-30
Iustin-Ioan,Văidian,RO,1018,63.0,iustin-ioan-vaidian,True,MENtoRISE Teem CCN,1168,48.0,15.0,31.2,150,12.8,2026-09-22,2025-12-30
Mihajlo,Stolić,RS,599,134.0,mihajlo-stolic,True,Bahrain Victorious Development Team,448,183.0,-49.0,-26.8,-151,-33.7,2026-09-22,2025-12-30
Ali,Al Shaikhahmed,SA,3262,1.0,ali-al-shaikhahmed,True,,,,,,,,2026-09-22,2025-12-30
Jakob,Söderqvist,SE,138,648.7,jakob-soderqvist,True,Lidl - Trek,195,489.9,158.8,32.4,57,29.2,2026-09-22,2025-12-30
Tilen,Finkšt,SI,735,100.2,tilen-finkst,True,Solution Tech NIPPO Rali,510,150.0,-49.8,-33.2,-225,-44.1,2026-09-22,2025-12-30
Gal,Glivar,SI,472,198.0,gal-glivar,True,Alpecin - Premier Tech,1110,50.0,148.0,296.0,638,57.5,2026-09-22,2025-12-30
Matevž,Govekar,SI,373,263.3,matevz-govekar,True,Bahrain - Victorious,433,192.0,71.3,37.1,60,13.9,2026-09-22,2025-12-30
Luka,Mezgec,SI,1145,52.0,luka-mezgec,True,Team Jayco AlUla,,,,,,,2026-09-22,2025-12-30
Matej,Mohorič,SI,207,472.7,matej-mohoric,True,Bahrain - Victorious,200,484.0,-11.3,-2.3,-7,-3.5,2026-09-22,2025-12-30
Primož,Roglič,SI,21,2214.0,primoz-roglic,True,Red Bull - BORA - hansgrohe,32,1856.0,358.0,19.3,11,34.4,2026-09-22,2025-12-30
Jan,Tratnik,SI,1021,62.8,jan-tratnik,True,Red Bull - BORA - hansgrohe,1162,48.0,14.8,30.8,141,12.1,2026-09-22,2025-12-30
Martin,Svrček,SK,1071,58.0,martin-svrcek,True,Soudal Quick-Step,736,93.0,-35.0,-37.6,-335,-45.5,2026-09-22,2025-12-30
Athit,Poulard,TH,367,266.0,athit-poulard,True,Roojai Insurance Winspace,,,,,,,2026-09-22,2025-12-30
